timestamp,open,high,low,close,volume
2021-03-09 09:35:00,45.4400,46.1023,45.4400,45.9300,7761
2021-03-09 08:50:00,47.2640,47.2700,47.2640,47.2700,1800
2021-03-09 08:05:00,46.7176,46.7176,46.7176,46.7176,100
2021-03-08 19:25:00,44.0000,44.0000,44.0000,44.0000,300
2021-03-08 19:00:00,44.0000,44.0000,44.0000,44.0000,200
2021-03-08 16:55:00,44.0000,44.0000,44.0000,44.0000,305
2021-03-08 16:15:00,44.0000,44.0000,44.0000,44.0000,286
2021-03-08 16:05:00,44.2000,44.2000,44.2000,44.2000,1884
2021-03-08 16:00:00,44.7300,44.7300,44.0000,44.0000,26887
2021-03-08 15:55:00,44.5100,44.8200,44.3800,44.6750,6631
2021-03-08 15:50:00,44.4700,44.4700,44.1000,44.4300,5084
2021-03-08 15:45:00,44.1800,44.5800,44.1800,44.4200,4588
2021-03-08 15:40:00,44.5800,44.5800,44.1900,44.1900,3401
2021-03-08 15:35:00,44.2600,44.5800,44.2400,44.5800,4392
2021-03-08 15:30:00,44.3500,44.3500,44.1500,44.1500,860
2021-03-08 15:25:00,43.8800,44.1500,43.8000,44.1500,4910
2021-03-08 15:20:00,44.0300,44.0300,43.6700,43.8600,8055
2021-03-08 15:15:00,44.1300,44.2975,44.0000,44.1800,7492
2021-03-08 15:10:00,44.3400,44.3500,44.2900,44.2900,698
2021-03-08 15:05:00,44.5200,44.7000,44.1500,44.7000,11051
2021-03-08 15:00:00,44.9600,44.9873,44.5500,44.5500,4323
2021-03-08 14:55:00,44.5900,44.9300,44.5900,44.9300,2846
2021-03-08 14:50:00,44.7900,44.9200,44.5100,44.5100,2660
2021-03-08 14:45:00,44.9290,44.9290,44.5900,44.7700,5869
2021-03-08 14:40:00,45.1200,45.2100,44.8100,44.8100,3348
2021-03-08 14:35:00,45.1200,45.2300,44.9800,44.9800,2640
2021-03-08 14:30:00,45.0100,45.0100,44.9900,44.9900,478
2021-03-08 14:25:00,44.8900,44.9500,44.8500,44.8700,1086
2021-03-08 14:20:00,44.7200,44.9000,44.3600,44.7900,4670
2021-03-08 14:15:00,44.7333,44.7333,44.7333,44.7333,137
2021-03-08 14:10:00,44.4700,44.4700,44.4700,44.4700,280
2021-03-08 14:05:00,44.1300,44.4000,44.0400,44.4000,3194
2021-03-08 14:00:00,44.8128,44.8128,44.0600,44.1300,2829
2021-03-08 13:55:00,44.7429,44.7429,44.3300,44.4500,1924
2021-03-08 13:50:00,44.8700,44.9200,44.5700,44.6400,4727
2021-03-08 13:45:00,44.8800,45.1400,44.6200,44.7500,7439
2021-03-08 13:40:00,44.7100,45.2200,44.7100,45.0300,5680
2021-03-08 13:35:00,45.0300,45.0600,44.7900,44.7900,5921
2021-03-08 13:30:00,45.2600,45.2600,45.0601,45.0601,708
2021-03-08 13:25:00,45.3000,45.3200,45.2600,45.3100,600
2021-03-08 13:15:00,45.2500,45.4000,45.0700,45.4000,1366
2021-03-08 13:10:00,45.1800,45.4300,45.1000,45.2406,7749
2021-03-08 13:05:00,45.0900,45.3400,45.0200,45.3400,6802
2021-03-08 13:00:00,45.1900,45.4700,45.0700,45.0950,10364
2021-03-08 12:55:00,45.2100,45.6800,45.1800,45.2800,7244
2021-03-08 12:50:00,45.3200,45.4899,45.2500,45.4899,2368
2021-03-08 12:45:00,45.1225,45.4900,44.9200,45.2725,4827
2021-03-08 12:40:00,45.3600,45.4999,45.0400,45.0400,1628
2021-03-08 12:35:00,45.8800,45.8800,45.0800,45.3800,3434
2021-03-08 12:30:00,45.5500,45.8059,45.4100,45.6000,1742
2021-03-08 12:25:00,45.0000,45.7500,44.9606,45.7500,4353
2021-03-08 12:20:00,44.9400,45.1500,44.7600,45.0000,5918
2021-03-08 12:15:00,44.6900,45.1300,44.5800,44.9600,11216
2021-03-08 12:10:00,44.2600,45.1741,44.2600,45.1741,5442
2021-03-08 12:05:00,44.1300,44.3900,43.8900,43.8900,3685
2021-03-08 12:00:00,44.5750,44.8100,44.3300,44.3300,3287
2021-03-08 11:55:00,44.7500,44.9400,44.4400,44.4500,4920
2021-03-08 11:50:00,44.7700,44.9200,44.6300,44.8200,3538
2021-03-08 11:45:00,45.4000,45.4000,44.7500,44.7500,7142
2021-03-08 11:40:00,45.6323,45.6323,45.1000,45.1000,1459
2021-03-08 11:35:00,45.8000,45.8500,45.5000,45.7400,6996
2021-03-08 11:30:00,46.1100,46.1700,45.7800,45.8000,1856
2021-03-08 11:25:00,46.2700,46.6000,46.2000,46.4104,3691
2021-03-08 11:20:00,46.3800,46.5600,46.2000,46.2000,688
2021-03-08 11:15:00,46.7600,46.8700,46.2500,46.2500,4219
2021-03-08 11:10:00,46.9800,46.9800,46.4800,46.9200,6452
2021-03-08 11:05:00,46.1700,47.2400,46.1200,47.2100,11543
2021-03-08 11:00:00,46.0500,46.4000,46.0100,46.0200,3162
2021-03-08 10:55:00,45.8100,46.3300,45.8100,46.3100,4298
2021-03-08 10:50:00,46.1000,46.2950,45.8700,45.8700,5224
2021-03-08 10:45:00,45.9101,46.5200,45.8300,45.8300,10544
2021-03-08 10:40:00,45.8800,46.1700,45.8800,45.8900,2418
2021-03-08 10:35:00,45.8000,46.3600,45.6200,45.6200,3837
2021-03-08 10:30:00,45.7900,45.9871,45.4900,45.7000,2189
2021-03-08 10:25:00,45.9100,46.1950,45.0800,45.0800,4577
2021-03-08 10:20:00,45.7100,45.9750,45.4800,45.9600,2245
2021-03-08 10:15:00,46.0500,46.0500,45.3400,45.6648,1033
2021-03-08 10:10:00,46.2450,46.2450,45.4100,45.5000,1219
2021-03-08 10:05:00,46.2050,46.3100,45.4000,45.4000,452
2021-03-08 10:00:00,46.5350,46.9150,45.1045,45.4850,8143
2021-03-08 09:55:00,45.8050,46.3300,45.8050,46.2600,4309
2021-03-08 09:50:00,46.9300,47.1900,45.8300,45.8300,4986
2021-03-08 09:45:00,46.6400,46.9800,46.3665,46.8550,4420
2021-03-08 09:40:00,45.4850,46.0000,44.8600,46.0000,14862
2021-03-08 09:35:00,45.8100,45.9350,45.2200,45.2700,16982
2021-03-08 09:00:00,45.2000,45.2000,45.2000,45.2000,240
2021-03-05 18:20:00,45.8000,45.8000,45.8000,45.8000,150
2021-03-05 16:00:00,45.1800,45.4900,44.9600,45.4700,45324
2021-03-05 15:55:00,45.1200,45.6800,45.0550,45.1300,9942
2021-03-05 15:50:00,44.6100,46.0000,44.4900,45.0150,25211
2021-03-05 15:45:00,44.7300,44.7600,44.5941,44.6700,3980
2021-03-05 15:40:00,44.6300,44.7650,44.5850,44.7650,4546
2021-03-05 15:35:00,44.9100,45.0000,44.4350,44.6200,5363
2021-03-05 15:30:00,44.5000,44.9327,44.5000,44.7250,4162
2021-03-05 15:25:00,44.4600,44.6300,44.3800,44.3800,5332
2021-03-05 15:20:00,44.3850,44.6200,44.3000,44.3700,1825
2021-03-05 15:15:00,44.3650,44.5300,44.2100,44.5300,4003
2021-03-05 15:10:00,44.6000,44.7450,44.3100,44.3100,6057
2021-03-05 15:05:00,44.2800,44.6950,44.2101,44.5000,9135
2021-03-05 15:00:00,43.7700,44.3100,43.7700,44.2766,3437
2021-03-05 14:55:00,44.0300,44.1000,43.7071,43.9600,2764
2021-03-05 14:50:00,43.5100,44.0500,43.5100,44.0500,3556
2021-03-05 14:45:00,44.0700,44.1400,43.5001,43.5001,2006
2021-03-05 14:40:00,44.3000,44.3799,43.7700,43.7700,2465
2021-03-05 14:35:00,44.2193,44.4700,43.9701,44.2600,2473
2021-03-05 14:30:00,43.7200,44.4400,43.7200,44.4400,4281
2021-03-05 14:25:00,42.9400,43.6200,42.9200,43.4500,4627
2021-03-05 14:20:00,43.5300,43.6000,42.9200,42.9300,4829
2021-03-05 14:15:00,43.3900,43.4600,43.2400,43.3800,4745
2021-03-05 14:10:00,43.8300,43.8300,43.3400,43.3400,992
2021-03-05 14:05:00,44.0800,44.1100,43.8200,43.8200,3117
2021-03-05 14:00:00,43.8700,43.9900,43.6400,43.9900,2979
2021-03-05 13:55:00,44.3300,44.5700,43.7700,43.7700,5074
2021-03-05 13:50:00,44.5510,44.6900,44.4300,44.4300,1342
2021-03-05 13:45:00,44.6200,45.0200,44.3700,44.3700,4215
2021-03-05 13:40:00,44.9800,44.9800,44.4400,44.7503,5518
2021-03-05 13:35:00,44.3800,46.0000,44.0000,45.2350,54141
2021-03-05 13:30:00,44.0100,44.2700,43.8900,44.1450,5425
2021-03-05 13:25:00,43.1300,44.4400,42.9200,44.0300,32552
2021-03-05 13:20:00,43.0900,43.2800,42.9250,43.1580,7347
2021-03-05 13:15:00,42.8600,43.2400,42.8600,43.2400,990
2021-03-05 13:10:00,42.6300,42.7800,42.6300,42.7800,364
2021-03-05 13:05:00,42.9900,42.9900,42.5700,42.5700,1429
2021-03-05 13:00:00,42.7900,42.9400,42.7300,42.8000,2261
2021-03-05 12:55:00,43.3235,43.3235,42.6200,42.6200,2094
2021-03-05 12:50:00,43.0900,43.7900,42.8932,43.5000,14252
2021-03-05 12:45:00,42.9850,43.1550,42.7301,43.1000,4943
2021-03-05 12:40:00,42.8300,43.1550,42.5562,43.0825,4612
2021-03-05 12:35:00,43.0500,43.2100,42.8300,42.8500,7379
2021-03-05 12:30:00,43.0200,43.1600,42.8000,43.0900,5543
2021-03-05 12:25:00,43.1000,43.3300,43.0200,43.1000,11429
2021-03-05 12:20:00,42.5000,43.1000,42.5000,43.1000,6056
2021-03-05 12:15:00,42.3600,42.8600,42.3600,42.4200,4318
2021-03-05 12:10:00,42.6900,42.8400,42.2200,42.2200,9586
2021-03-05 12:05:00,42.1600,43.8900,41.9101,42.9300,11920
2021-03-05 12:00:00,41.6700,42.1599,41.4200,42.1599,20752
2021-03-05 11:55:00,41.8100,41.8100,41.4050,41.5000,7973
2021-03-05 11:50:00,41.5800,42.0100,41.3500,41.6400,5120
2021-03-05 11:45:00,40.9180,41.7000,40.8400,41.5850,4332
2021-03-05 11:40:00,40.2500,41.0300,40.1700,40.7800,3230
2021-03-05 11:35:00,40.1000,40.5700,40.0200,40.3000,5538
2021-03-05 11:30:00,40.0650,40.2000,39.5000,40.0200,11293
2021-03-05 11:25:00,40.4000,40.4000,40.0100,40.0100,6084
2021-03-05 11:20:00,40.5300,40.6100,40.2500,40.3624,6404
2021-03-05 11:15:00,40.6950,40.8300,40.4200,40.5100,5931
2021-03-05 11:10:00,41.3100,41.3750,40.5800,40.5800,6013
2021-03-05 11:05:00,41.9700,41.9700,41.2400,41.2400,4497
2021-03-05 11:00:00,41.6600,42.0499,41.6600,41.7800,8715
2021-03-05 10:55:00,41.2500,41.7800,41.2500,41.6301,2599
2021-03-05 10:50:00,40.7800,41.4700,40.7800,41.2200,7678
2021-03-05 10:45:00,40.2550,41.3357,40.2350,41.2607,13433
2021-03-05 10:40:00,40.8000,41.0774,40.2100,40.2100,44594
2021-03-05 10:35:00,41.6700,41.7300,40.7900,41.0500,27433
2021-03-05 10:30:00,41.4800,42.1100,41.4600,41.4600,6664
2021-03-05 10:25:00,41.8700,41.9100,41.4000,41.4799,5153
2021-03-05 10:20:00,42.2000,42.2100,41.4050,41.9100,14657
2021-03-05 10:15:00,42.8100,43.0100,42.1584,42.2399,9174
2021-03-05 10:10:00,42.9000,43.1050,42.7505,42.7800,8977
2021-03-05 10:05:00,43.1307,43.1399,42.7140,42.8700,13103
2021-03-05 10:00:00,42.8850,43.1600,42.7500,42.8546,12062
2021-03-05 09:55:00,43.0200,43.1050,42.8200,42.8200,15531
2021-03-05 09:50:00,43.2300,43.7900,42.9600,43.1950,7506
2021-03-05 09:45:00,43.3500,43.6100,43.0000,43.0000,13569
2021-03-05 09:40:00,43.4800,43.8200,43.0600,43.3350,4064
2021-03-05 09:35:00,44.5000,44.9293,43.0501,43.5000,18643
2021-03-05 09:05:00,44.0100,44.4900,44.0100,44.4900,527
2021-03-05 09:00:00,44.2500,44.5000,44.2500,44.5000,350
2021-03-05 08:55:00,44.5000,44.5000,44.5000,44.5000,755
2021-03-05 08:25:00,43.7600,43.7600,43.7600,43.7600,100
