timestamp,open,high,low,close,volume
2021-03-11 11:30:00,32.6000,32.6900,32.5800,32.5900,31348
2021-03-11 11:25:00,32.6400,32.6868,32.5700,32.6200,27739
2021-03-11 11:20:00,32.6900,32.7000,32.5699,32.6244,44408
2021-03-11 11:15:00,32.6000,32.7690,32.6000,32.7090,36900
2021-03-11 11:10:00,32.7300,32.7600,32.5800,32.6000,73024
2021-03-11 11:05:00,32.6800,32.8200,32.6000,32.7200,87930
2021-03-11 11:00:00,32.8200,32.8600,32.6800,32.6950,82829
2021-03-11 10:55:00,32.8100,32.8717,32.7900,32.7900,97476
2021-03-11 10:50:00,32.6800,32.8200,32.6400,32.8050,143221
2021-03-11 10:45:00,32.2800,32.6859,32.2800,32.6700,115626
2021-03-11 10:40:00,32.3431,32.4755,32.2850,32.3004,98827
2021-03-11 10:35:00,32.5450,32.5900,32.2721,32.3200,131238
2021-03-11 10:30:00,32.5200,32.6250,32.5000,32.5581,80998
2021-03-11 10:25:00,32.2000,32.5300,32.1800,32.5200,64941
2021-03-11 10:20:00,32.4100,32.4300,32.0750,32.2231,93174
2021-03-11 10:15:00,32.2900,32.4300,32.2300,32.4100,106548
2021-03-11 10:10:00,32.1800,32.3300,32.1200,32.3000,70784
2021-03-11 10:05:00,32.3900,32.4600,32.1600,32.1900,103321
2021-03-11 10:00:00,32.3700,32.6800,32.3700,32.4200,223133
2021-03-11 09:55:00,32.0659,32.4500,32.0659,32.3800,123098
2021-03-11 09:50:00,32.0615,32.1100,31.8400,32.0812,126448
2021-03-11 09:45:00,31.9600,32.3979,31.9200,32.0501,113095
2021-03-11 09:40:00,31.9200,32.1400,31.8600,31.9600,139822
2021-03-11 09:35:00,32.3000,32.4000,31.6901,31.8927,359875
2021-03-11 09:30:00,32.0600,32.4400,32.0600,32.3000,10036
2021-03-11 09:25:00,32.3200,32.3300,32.1800,32.1900,8069
2021-03-11 09:20:00,32.3000,32.3300,32.3000,32.3000,1088
2021-03-11 09:15:00,32.3000,32.3200,32.2500,32.3000,5858
2021-03-11 09:10:00,32.3000,32.3000,32.2500,32.3000,2818
2021-03-11 09:05:00,32.3500,32.4000,32.3200,32.3200,8096
2021-03-11 09:00:00,32.4000,32.4000,32.3200,32.3700,2085
2021-03-11 08:55:00,32.3800,32.4100,32.3700,32.4100,958
2021-03-11 08:50:00,32.4200,32.5300,32.3500,32.4200,2575
2021-03-11 08:45:00,32.3500,32.4100,32.3500,32.4100,788
2021-03-11 08:40:00,32.3900,32.3900,32.3799,32.3799,604
2021-03-11 08:35:00,32.3999,32.3999,32.3800,32.3800,1123
2021-03-11 08:30:00,32.5400,32.5400,32.3600,32.4100,2730
2021-03-11 08:25:00,32.5500,32.5500,32.5000,32.5000,1205
2021-03-11 08:20:00,32.6000,32.6000,32.5700,32.5700,1399
2021-03-11 08:15:00,32.5999,32.6000,32.5999,32.6000,280
2021-03-11 08:10:00,32.6400,32.6400,32.5800,32.6000,3181
2021-03-11 08:05:00,32.6200,32.8700,32.6200,32.6900,4592
2021-03-11 07:45:00,32.8200,32.8600,32.8200,32.8600,365
2021-03-11 07:40:00,32.7700,32.7700,32.7600,32.7600,419
2021-03-11 07:35:00,32.7000,32.7000,32.7000,32.7000,400
2021-03-11 07:30:00,32.8300,32.8600,32.8300,32.8600,200
2021-03-11 07:20:00,32.6400,32.6400,32.6400,32.6400,1000
2021-03-11 07:15:00,32.9900,32.9900,32.9900,32.9900,9310
2021-03-11 07:10:00,32.9800,33.0000,32.9800,33.0000,1530
2021-03-11 07:05:00,32.6800,32.7500,32.6600,32.7500,866
2021-03-11 07:00:00,32.9900,33.0000,32.9900,33.0000,1994
2021-03-11 06:55:00,32.6500,32.6500,32.6500,32.6500,400
2021-03-11 06:45:00,33.0000,33.0000,33.0000,33.0000,1695
2021-03-11 06:20:00,33.2000,33.2000,33.2000,33.2000,408
2021-03-11 06:05:00,33.2500,33.2500,33.2000,33.2000,200
2021-03-11 06:00:00,33.2400,33.2500,33.2400,33.2500,267
2021-03-11 05:55:00,33.0400,33.1200,33.0400,33.1200,1636
2021-03-11 05:35:00,32.9000,32.9900,32.8900,32.9900,886
2021-03-11 05:25:00,32.7200,32.7800,32.7200,32.7800,2115
2021-03-11 05:20:00,32.7200,32.7200,32.7200,32.7200,100
2021-03-11 04:50:00,32.6800,32.6800,32.6500,32.6500,230
2021-03-11 04:20:00,32.9100,32.9500,32.9100,32.9200,819
2021-03-11 04:15:00,32.5000,33.1100,32.5000,32.9100,1151
2021-03-10 20:00:00,31.9700,31.9700,31.9700,31.9700,1243
2021-03-10 19:55:00,31.9700,31.9700,31.9700,31.9700,200
2021-03-10 19:40:00,32.0800,32.0800,32.0000,32.0000,1498
2021-03-10 19:30:00,32.0800,32.0800,32.0800,32.0800,2061
2021-03-10 19:25:00,32.0800,32.0800,32.0800,32.0800,3000
2021-03-10 19:05:00,32.0800,32.0800,32.0800,32.0800,100
2021-03-10 18:45:00,32.0800,32.0800,32.0800,32.0800,300
2021-03-10 18:40:00,32.0400,32.0400,32.0400,32.0400,168
2021-03-10 17:55:00,32.0800,32.0800,32.0800,32.0800,255
2021-03-10 17:50:00,32.2800,32.2800,32.2800,32.2800,110
2021-03-10 17:25:00,32.2600,32.2600,32.2400,32.2600,900
2021-03-10 17:15:00,32.2700,32.2700,32.2700,32.2700,615
2021-03-10 17:10:00,32.0501,32.2000,32.0501,32.2000,2290
2021-03-10 16:45:00,32.1400,32.1500,32.0100,32.0100,601
2021-03-10 16:25:00,32.1500,32.1500,32.1500,32.1500,300
2021-03-10 16:15:00,31.9800,31.9800,31.9799,31.9800,728
2021-03-10 16:10:00,31.9800,32.0000,31.9800,32.0000,8148
2021-03-10 16:05:00,31.9800,32.2000,31.9800,32.2000,40750
2021-03-10 16:00:00,32.0050,32.0700,31.9800,31.9800,368479
2021-03-10 15:55:00,32.2200,32.2300,32.0000,32.0050,277533
2021-03-10 15:50:00,32.1800,32.2700,32.1350,32.2300,175634
2021-03-10 15:45:00,32.3100,32.3200,32.1700,32.1800,135523
2021-03-10 15:40:00,32.2650,32.3900,32.2300,32.3184,116611
2021-03-10 15:35:00,32.2100,32.2999,32.1954,32.2650,86844
2021-03-10 15:30:00,32.3650,32.3700,32.1800,32.2100,86389
2021-03-10 15:25:00,32.3450,32.4200,32.3200,32.3700,87839
2021-03-10 15:20:00,32.1800,32.3700,32.1800,32.3450,113245
2021-03-10 15:15:00,32.1900,32.1900,32.1300,32.1800,66603
2021-03-10 15:10:00,32.1400,32.2100,32.1170,32.1800,73493
2021-03-10 15:05:00,32.2500,32.2800,32.1100,32.1300,83583
2021-03-10 15:00:00,32.1400,32.2600,32.1400,32.2450,61547
2021-03-10 14:55:00,32.1550,32.2000,32.1300,32.1400,44313
2021-03-10 14:50:00,32.0300,32.1700,31.9900,32.1600,52226
2021-03-10 14:45:00,32.1200,32.1400,32.0300,32.0300,29501
2021-03-10 14:40:00,32.1200,32.1600,32.0801,32.1500,37885
2021-03-10 14:35:00,32.1800,32.1924,32.1100,32.1200,33869
2021-03-10 14:30:00,32.0800,32.1900,32.0601,32.1900,48003
2021-03-10 14:25:00,32.1100,32.1800,32.0100,32.1000,90908
2021-03-10 14:20:00,32.2400,32.2400,32.1000,32.1000,36208
2021-03-10 14:15:00,32.1600,32.3000,32.1541,32.2500,59994
2021-03-10 14:10:00,32.1000,32.2900,32.0900,32.1500,100062
2021-03-10 14:05:00,31.9200,32.1200,31.8400,32.0900,90484
2021-03-10 14:00:00,31.9200,32.0300,31.9000,31.9150,97695
2021-03-10 13:55:00,32.0200,32.0800,31.9000,31.9300,60101
2021-03-10 13:50:00,31.9600,32.0100,31.8700,32.0100,58274
2021-03-10 13:45:00,32.0050,32.0900,31.9000,31.9800,128265
2021-03-10 13:40:00,32.0650,32.1000,31.9100,32.0000,40711
2021-03-10 13:35:00,32.1400,32.1500,32.0000,32.0567,44888
2021-03-10 13:30:00,31.9400,32.1500,31.9200,32.1250,64124
2021-03-10 13:25:00,31.9800,32.0200,31.8900,31.9360,33541
2021-03-10 13:20:00,31.8700,32.0100,31.8200,31.9700,112351
2021-03-10 13:15:00,31.7700,31.8950,31.7700,31.8700,108299
2021-03-10 13:10:00,31.6400,31.8100,31.5876,31.7850,83807
2021-03-10 13:05:00,31.5500,31.6500,31.4300,31.6300,60958
2021-03-10 13:00:00,31.5500,31.6100,31.4900,31.5699,20301
2021-03-10 12:55:00,31.5200,31.5700,31.5000,31.5600,24763
2021-03-10 12:50:00,31.4500,31.6600,31.4500,31.5050,29701
2021-03-10 12:45:00,31.2650,31.4900,31.2650,31.4600,48487
2021-03-10 12:40:00,31.5280,31.5300,31.2300,31.2700,68330
2021-03-10 12:35:00,31.6300,31.6700,31.4601,31.5105,28346
2021-03-10 12:30:00,31.4900,31.6300,31.4700,31.6300,39651
2021-03-10 12:25:00,31.6000,31.6000,31.4400,31.4800,53567
2021-03-10 12:20:00,31.5900,31.6600,31.5750,31.6000,28622
2021-03-10 12:15:00,31.5900,31.6700,31.5200,31.5900,57472
2021-03-10 12:10:00,31.5900,31.6550,31.5700,31.5900,31480
2021-03-10 12:05:00,31.6300,31.7000,31.5800,31.5800,28132
2021-03-10 12:00:00,31.6600,31.7200,31.5700,31.6300,62464
2021-03-10 11:55:00,31.7200,31.7800,31.6600,31.6650,85372
2021-03-10 11:50:00,31.3940,31.7300,31.3940,31.7100,61562
2021-03-10 11:45:00,31.6000,31.6100,31.3600,31.3950,111533
2021-03-10 11:40:00,31.6200,31.6850,31.5800,31.6100,29771
2021-03-10 11:35:00,31.6200,31.6400,31.4700,31.6260,45889
2021-03-10 11:30:00,31.6400,31.6800,31.5600,31.6400,42510
2021-03-10 11:25:00,31.6700,31.7100,31.5800,31.6500,85695
2021-03-10 11:20:00,31.9539,32.0000,31.6000,31.6641,74630
2021-03-10 11:15:00,32.0200,32.0300,31.8700,31.9800,97897
2021-03-10 11:10:00,31.8000,32.1200,31.7400,32.0500,227958
2021-03-10 11:05:00,31.6000,31.9100,31.5700,31.7900,193747
2021-03-10 11:00:00,31.2200,31.6000,31.1877,31.5700,279470
2021-03-10 10:55:00,31.1600,31.2250,30.9900,31.2250,68611
2021-03-10 10:50:00,31.0900,31.1800,30.9900,31.1600,62459
2021-03-10 10:45:00,30.9600,31.1500,30.8100,31.1000,85829
2021-03-10 10:40:00,31.2100,31.2100,30.9437,30.9800,102922
2021-03-10 10:35:00,30.6700,31.2500,30.6700,31.2000,87689
2021-03-10 10:30:00,30.8700,31.0599,30.6400,30.6700,87539
2021-03-10 10:25:00,31.3150,31.3400,30.8800,30.8800,122867
2021-03-10 10:20:00,31.2000,31.3400,31.0600,31.3300,99698
2021-03-10 10:15:00,30.7300,31.2400,30.7200,31.2000,181960
2021-03-10 10:10:00,30.9200,30.9600,30.6200,30.7300,176861
2021-03-10 10:05:00,31.0000,31.1590,30.8000,30.9200,94300
2021-03-10 10:00:00,30.9100,31.3200,30.9000,31.0000,166208
2021-03-10 09:55:00,30.9890,31.0900,30.7700,30.9200,106428
2021-03-10 09:50:00,31.2800,31.3100,30.7200,30.9500,183171
2021-03-10 09:45:00,30.9700,31.3000,30.7300,31.2300,211458
2021-03-10 09:40:00,30.9300,31.1400,30.7700,30.9700,310628
2021-03-10 09:35:00,30.3400,30.9300,30.3400,30.9300,386170
2021-03-10 09:30:00,30.2500,30.5500,30.2500,30.4900,5527
2021-03-10 09:25:00,30.2700,30.3000,30.2500,30.2500,4973
2021-03-10 09:15:00,30.2100,30.2100,30.1800,30.2000,2401
2021-03-10 09:10:00,30.1900,30.2100,30.1900,30.2100,774
2021-03-10 09:05:00,30.1900,30.2600,30.1900,30.2100,1821
2021-03-10 09:00:00,30.4300,30.4300,30.1900,30.1900,1893
2021-03-10 08:55:00,30.2000,30.2000,30.1700,30.1900,351
2021-03-10 08:50:00,30.0800,30.4300,30.0800,30.3100,6085
2021-03-10 08:45:00,30.0300,30.0300,30.0300,30.0300,102
2021-03-10 08:40:00,30.0800,30.0800,30.0800,30.0800,1279
2021-03-10 08:35:00,30.0000,30.1800,29.9950,30.1200,3252
2021-03-10 08:30:00,30.0300,30.0999,30.0300,30.0599,1769
2021-03-10 08:25:00,30.0300,30.1500,30.0300,30.1500,1791
2021-03-10 08:20:00,30.1500,30.1600,30.0300,30.0300,1010
2021-03-10 08:15:00,30.1400,30.1700,30.1400,30.1700,1000
2021-03-10 08:05:00,29.9500,30.1300,29.7900,30.1300,2955
2021-03-10 07:55:00,29.9700,29.9700,29.9200,29.9200,500
2021-03-10 07:50:00,30.0800,30.0800,30.0400,30.0400,750
2021-03-10 07:25:00,29.9500,30.0700,29.9100,30.0700,1645
2021-03-10 07:05:00,29.9300,29.9300,29.9000,29.9000,1107
2021-03-10 06:30:00,30.0000,30.0000,30.0000,30.0000,110
2021-03-10 06:20:00,29.9900,30.0700,29.9900,30.0700,350
2021-03-10 06:10:00,29.9600,30.0000,29.9600,30.0000,584
2021-03-10 04:25:00,29.7000,29.7000,29.6200,29.7000,1203
2021-03-09 20:00:00,29.9499,29.9499,29.9499,29.9499,500
2021-03-09 19:45:00,29.8200,29.8200,29.7500,29.7500,1737
2021-03-09 19:10:00,29.8000,29.8000,29.8000,29.8000,211
2021-03-09 19:05:00,29.9600,29.9600,29.9600,29.9600,289
2021-03-09 18:55:00,30.0000,30.0000,30.0000,30.0000,1173
2021-03-09 18:50:00,29.9900,29.9900,29.9900,29.9900,227
2021-03-09 18:25:00,29.8100,29.9900,29.8100,29.9900,600
2021-03-09 18:20:00,29.8900,29.8900,29.8900,29.8900,500
2021-03-09 17:50:00,29.8000,29.8000,29.8000,29.8000,3000
2021-03-09 17:45:00,30.0800,30.0800,30.0800,30.0800,100
2021-03-09 17:35:00,29.8100,29.8100,29.8000,29.8000,1503
2021-03-09 17:25:00,30.0000,30.0000,30.0000,30.0000,500
2021-03-09 17:05:00,29.8400,29.8400,29.8400,29.8400,100
2021-03-09 16:25:00,29.8800,29.8800,29.8000,29.8000,569
2021-03-09 16:10:00,30.0400,30.0400,30.0400,30.0400,250
2021-03-09 16:05:00,29.9400,30.0800,29.9400,30.0800,27149
2021-03-09 16:00:00,30.0200,30.0400,29.9300,29.9300,429131
2021-03-09 15:55:00,30.0300,30.0500,29.8800,30.0200,211773
2021-03-09 15:50:00,29.8900,30.0350,29.8700,30.0300,166742
2021-03-09 15:45:00,30.0200,30.0500,29.8800,29.9000,190253
2021-03-09 15:40:00,29.9800,30.0200,29.9500,30.0200,212343
2021-03-09 15:35:00,29.8700,29.9800,29.8650,29.9800,60573
2021-03-09 15:30:00,29.9000,29.9100,29.8600,29.8700,53744
2021-03-09 15:25:00,29.8700,29.9100,29.8200,29.8950,55656
2021-03-09 15:20:00,29.8200,29.8600,29.7900,29.8600,41101
2021-03-09 15:15:00,29.7200,29.8900,29.7200,29.8200,56650
2021-03-09 15:10:00,29.7200,29.7400,29.7000,29.7200,34962
2021-03-09 15:05:00,29.6500,29.7400,29.6100,29.7150,52904
2021-03-09 15:00:00,29.5900,29.6500,29.5900,29.6500,45045
2021-03-09 14:55:00,29.7000,29.7200,29.5900,29.6000,71918
2021-03-09 14:50:00,29.7650,29.7650,29.6800,29.6900,65897
2021-03-09 14:45:00,29.8600,29.8600,29.7400,29.7600,50615
2021-03-09 14:40:00,29.7800,29.9499,29.7400,29.8600,88268
2021-03-09 14:35:00,29.8200,29.8750,29.7400,29.7800,312980
2021-03-09 14:30:00,29.7900,29.8600,29.7600,29.8159,94589
2021-03-09 14:25:00,29.9300,29.9800,29.8000,29.8000,177076
2021-03-09 14:20:00,29.9700,30.0000,29.9100,29.9100,49131
2021-03-09 14:15:00,29.9800,29.9900,29.8800,29.9900,34449
2021-03-09 14:10:00,29.8799,29.9800,29.8500,29.9700,87404
2021-03-09 14:05:00,29.8600,29.8800,29.7950,29.8650,38798
2021-03-09 14:00:00,29.8100,29.8900,29.7900,29.8500,31775
2021-03-09 13:55:00,29.9100,29.9300,29.8000,29.8099,46464
2021-03-09 13:50:00,29.9750,29.9750,29.8801,29.9199,35229
2021-03-09 13:45:00,29.9100,29.9800,29.8500,29.9800,60176
2021-03-09 13:40:00,29.7100,29.9050,29.6900,29.9050,99643
2021-03-09 13:35:00,29.7100,29.7300,29.6700,29.7000,43154
2021-03-09 13:30:00,29.6700,29.7450,29.6400,29.7100,76281
2021-03-09 13:25:00,29.7100,29.7300,29.6600,29.6800,48308
2021-03-09 13:20:00,29.7200,29.7800,29.6800,29.7100,71073
2021-03-09 13:15:00,29.7100,29.7200,29.6800,29.7200,27755
2021-03-09 13:10:00,29.7200,29.7200,29.6500,29.7100,28055
2021-03-09 13:05:00,29.7800,29.7800,29.6500,29.7100,62473
2021-03-09 13:00:00,29.7300,29.7759,29.7000,29.7700,69962
2021-03-09 12:55:00,29.7500,29.7950,29.7100,29.7350,47053
2021-03-09 12:50:00,29.6750,29.7780,29.6700,29.7550,39184
2021-03-09 12:45:00,29.6600,29.6800,29.5700,29.6700,43847
2021-03-09 12:40:00,29.7700,29.7900,29.6350,29.6500,48201
2021-03-09 12:35:00,29.6900,29.8000,29.6700,29.7750,59447
2021-03-09 12:30:00,29.6900,29.7600,29.6800,29.6800,65188
2021-03-09 12:25:00,29.5900,29.7300,29.5700,29.6800,67261
2021-03-09 12:20:00,29.6900,29.7300,29.6100,29.6100,50226
2021-03-09 12:15:00,29.6700,29.7299,29.6590,29.6850,38652
2021-03-09 12:10:00,29.6700,29.7298,29.6300,29.6600,46928
2021-03-09 12:05:00,29.7300,29.7301,29.5800,29.6700,48676
2021-03-09 12:00:00,29.6300,29.7200,29.5700,29.7200,106017
2021-03-09 11:55:00,29.5900,29.6900,29.5700,29.6100,68049
2021-03-09 11:50:00,29.3779,29.5950,29.3200,29.5850,80050
2021-03-09 11:45:00,29.2500,29.3900,29.2400,29.3750,68816
2021-03-09 11:40:00,29.2900,29.3200,29.2200,29.2400,56032
2021-03-09 11:35:00,29.4000,29.4400,29.2900,29.3000,35034
2021-03-09 11:30:00,29.3500,29.4359,29.3000,29.4100,59343
2021-03-09 11:25:00,29.3600,29.3800,29.1800,29.3300,47009
2021-03-09 11:20:00,29.3900,29.4500,29.3099,29.3600,42086
2021-03-09 11:15:00,29.4441,29.4441,29.2900,29.3900,66757
2021-03-09 11:10:00,29.3600,29.5250,29.3600,29.4600,136739
2021-03-09 11:05:00,29.1900,29.3700,29.1700,29.3600,135885
2021-03-09 11:00:00,29.0700,29.2400,29.0700,29.1950,98922
2021-03-09 10:55:00,28.9400,29.1200,28.9400,29.0600,150185
2021-03-09 10:50:00,28.9200,29.0600,28.8500,28.9400,84879
2021-03-09 10:45:00,28.8500,28.9100,28.7450,28.9100,57340
2021-03-09 10:40:00,28.6350,28.8800,28.6300,28.8400,76379
2021-03-09 10:35:00,28.5200,28.6800,28.4700,28.6299,86600
2021-03-09 10:30:00,28.6100,28.7300,28.4500,28.5100,70119
2021-03-09 10:25:00,28.6100,28.6900,28.5190,28.5900,100796
2021-03-09 10:20:00,28.3000,28.6100,28.2900,28.5950,65944
2021-03-09 10:15:00,28.3901,28.4896,28.2000,28.2900,95080
2021-03-09 10:10:00,28.5400,28.6850,28.2200,28.4000,104855
2021-03-09 10:05:00,28.6800,28.7700,28.4900,28.5325,129689
2021-03-09 10:00:00,28.7400,28.8900,28.6700,28.6700,110760
2021-03-09 09:55:00,28.7200,29.0200,28.6200,28.7100,357721
2021-03-09 09:50:00,29.1300,29.2800,28.7001,28.7450,146403
2021-03-09 09:45:00,28.9100,29.2000,28.6900,29.1100,182633
2021-03-09 09:40:00,28.7200,29.1900,28.5300,28.9114,166959
2021-03-09 09:35:00,28.9900,28.9900,28.5700,28.7400,398654
2021-03-09 09:30:00,28.6200,28.9000,28.6200,28.9000,2808
2021-03-09 09:25:00,28.6300,28.7100,28.5800,28.5800,4267
2021-03-09 09:20:00,28.5600,28.6500,28.5600,28.6500,840
2021-03-09 09:15:00,28.5200,28.5600,28.4900,28.5600,2526
2021-03-09 09:10:00,28.5100,28.5700,28.5100,28.5700,344
2021-03-09 09:05:00,28.4800,28.5100,28.4800,28.5100,696
2021-03-09 08:55:00,28.4700,28.4700,28.4700,28.4700,1557
2021-03-09 08:50:00,28.5000,28.5000,28.5000,28.5000,100
2021-03-09 08:40:00,28.5899,28.5899,28.3800,28.3800,3850
2021-03-09 08:35:00,28.4800,28.6671,28.4800,28.6671,2100
2021-03-09 08:30:00,28.5000,28.5600,28.3800,28.3800,23278
2021-03-09 08:25:00,28.5400,28.5900,28.5100,28.5500,3328
2021-03-09 08:20:00,28.5600,28.5700,28.5500,28.5600,910
2021-03-09 08:15:00,28.6400,28.6500,28.5600,28.5600,1994
2021-03-09 08:10:00,28.6100,28.6100,28.6100,28.6100,120
2021-03-09 08:05:00,28.6000,28.7000,28.4800,28.5100,4092
2021-03-09 08:00:00,28.5200,28.5300,28.5200,28.5300,600
2021-03-09 07:55:00,28.5500,28.5500,28.5500,28.5500,364
2021-03-09 07:40:00,28.5000,28.5000,28.5000,28.5000,230
2021-03-09 07:30:00,28.6400,28.6800,28.6000,28.6000,3101
2021-03-09 07:15:00,28.7000,28.7000,28.7000,28.7000,275
2021-03-09 07:10:00,28.7300,28.7300,28.7300,28.7300,183
2021-03-09 07:05:00,28.6000,28.7700,28.6000,28.7700,700
2021-03-09 07:00:00,28.6400,28.6400,28.6400,28.6400,100
2021-03-09 06:50:00,28.7000,28.7000,28.6800,28.6800,827
2021-03-09 06:45:00,28.7000,28.7000,28.7000,28.7000,100
2021-03-09 06:10:00,28.6900,28.6900,28.6900,28.6900,500
2021-03-09 05:40:00,28.8000,28.8000,28.7700,28.7700,1186
2021-03-09 05:20:00,28.8100,28.8100,28.8100,28.8100,200
2021-03-09 04:45:00,29.0000,29.0000,29.0000,29.0000,200
2021-03-09 04:40:00,29.0000,29.0000,29.0000,29.0000,200
2021-03-09 04:35:00,29.0000,29.0000,29.0000,29.0000,100
2021-03-08 19:45:00,28.6800,28.6800,28.6800,28.6800,417
2021-03-08 19:40:00,28.6300,28.6800,28.5500,28.6800,1200
2021-03-08 19:10:00,28.6300,28.6800,28.6300,28.6800,567
2021-03-08 19:00:00,28.6800,28.6800,28.6800,28.6800,525
2021-03-08 18:55:00,28.6800,28.6800,28.6800,28.6800,100
2021-03-08 18:40:00,28.6000,28.6000,28.6000,28.6000,136
2021-03-08 18:35:00,28.6200,28.6200,28.6200,28.6200,285
2021-03-08 18:30:00,28.6800,28.6800,28.6200,28.6200,1455
2021-03-08 18:25:00,28.5600,28.5600,28.5600,28.5600,740
2021-03-08 18:20:00,28.5600,28.5600,28.5600,28.5600,1270
2021-03-08 17:55:00,28.5600,28.5600,28.5600,28.5600,100
2021-03-08 17:45:00,28.6900,28.6900,28.6900,28.6900,160
2021-03-08 17:30:00,28.7000,28.7000,28.7000,28.7000,100
2021-03-08 17:10:00,28.5600,28.5600,28.5600,28.5600,100
2021-03-08 17:05:00,28.5500,28.5500,28.5500,28.5500,125
2021-03-08 16:50:00,28.5300,28.5300,28.5200,28.5200,500
2021-03-08 16:35:00,28.5900,28.6000,28.5900,28.6000,273
2021-03-08 16:30:00,28.4000,28.4000,28.4000,28.4000,500
2021-03-08 16:15:00,28.6200,28.6200,28.6200,28.6200,400
2021-03-08 16:10:00,28.4700,28.4700,28.4700,28.4700,11275
2021-03-08 16:05:00,28.4700,28.4700,28.4700,28.4700,42620
2021-03-08 16:00:00,28.5900,28.6000,28.4500,28.4600,341213
2021-03-08 15:55:00,28.6300,28.6800,28.5700,28.5800,187851
2021-03-08 15:50:00,28.7200,28.7500,28.5600,28.6300,145832
2021-03-08 15:45:00,28.7100,28.8000,28.6700,28.7200,98251
2021-03-08 15:40:00,28.7400,28.8000,28.6800,28.7200,112670
2021-03-08 15:35:00,28.6100,28.8300,28.6100,28.7300,60967
2021-03-08 15:30:00,28.5600,28.6400,28.5100,28.5900,33598
2021-03-08 15:25:00,28.4300,28.5729,28.4000,28.5500,41655
2021-03-08 15:20:00,28.5450,28.5600,28.4200,28.4201,49180
2021-03-08 15:15:00,28.4647,28.5800,28.4500,28.5400,32973
2021-03-08 15:10:00,28.4850,28.5475,28.4400,28.4600,46584
2021-03-08 15:05:00,28.7150,28.7150,28.4700,28.4700,56011
2021-03-08 15:00:00,28.6900,28.7200,28.6300,28.7150,22771
2021-03-08 14:55:00,28.6150,28.7100,28.6100,28.6800,25861
2021-03-08 14:50:00,28.5900,28.6600,28.5700,28.6100,32007
2021-03-08 14:45:00,28.6500,28.7300,28.5747,28.5900,43801
2021-03-08 14:40:00,28.7450,28.8200,28.6600,28.6650,25338
2021-03-08 14:35:00,28.8700,28.9200,28.7200,28.7500,53406
2021-03-08 14:30:00,28.7500,28.9000,28.7500,28.8824,35174
2021-03-08 14:25:00,28.6500,28.7800,28.5700,28.7550,24415
2021-03-08 14:20:00,28.6700,28.7500,28.6100,28.6500,17939
2021-03-08 14:15:00,28.8000,28.8000,28.6100,28.6600,69199
2021-03-08 14:10:00,28.8600,28.9400,28.7800,28.7800,64772
2021-03-08 14:05:00,28.6900,28.8939,28.6900,28.8700,37044
2021-03-08 14:00:00,28.7000,28.7600,28.6301,28.6900,57663
2021-03-08 13:55:00,28.7100,28.7400,28.5841,28.6950,71715
2021-03-08 13:50:00,28.8850,28.9150,28.7150,28.7200,50214
2021-03-08 13:45:00,29.0300,29.0600,28.8801,28.8900,29622
2021-03-08 13:40:00,29.1101,29.1600,29.0001,29.0300,34174
2021-03-08 13:35:00,29.2600,29.2800,29.1300,29.1300,23703
2021-03-08 13:30:00,29.2100,29.2800,29.1900,29.2500,27753
2021-03-08 13:25:00,29.2300,29.2700,29.1899,29.2200,13400
2021-03-08 13:20:00,29.1900,29.3000,29.1800,29.2200,21914
2021-03-08 13:15:00,29.2600,29.2600,29.1700,29.1850,26733
2021-03-08 13:10:00,29.2800,29.2945,29.2300,29.2600,21693
2021-03-08 13:05:00,29.2899,29.3200,29.2600,29.2700,19940
2021-03-08 13:00:00,29.2700,29.3000,29.2200,29.2600,23468
2021-03-08 12:55:00,29.3000,29.3499,29.2400,29.3000,16430
2021-03-08 12:50:00,29.2500,29.3700,29.2500,29.3100,17641
2021-03-08 12:45:00,29.1950,29.3600,29.1950,29.2400,15898
2021-03-08 12:40:00,29.3800,29.3900,29.1959,29.2000,26732
2021-03-08 12:35:00,29.4000,29.4500,29.3150,29.3700,52548
2021-03-08 12:30:00,29.3828,29.4800,29.3650,29.4200,42179
2021-03-08 12:25:00,29.2300,29.4050,29.2300,29.3899,45839
2021-03-08 12:20:00,29.1400,29.3050,29.1399,29.2201,51777
2021-03-08 12:15:00,29.2200,29.2500,29.1300,29.1400,35481
2021-03-08 12:10:00,29.1850,29.2700,29.1700,29.2200,41028
2021-03-08 12:05:00,29.0800,29.1999,29.0800,29.1700,14500
2021-03-08 12:00:00,29.0700,29.1800,29.0400,29.0800,20379
2021-03-08 11:55:00,29.0720,29.0800,28.9400,29.0587,26332
2021-03-08 11:50:00,28.9250,29.0700,28.9250,29.0500,20249
2021-03-08 11:45:00,29.0900,29.1700,28.9100,28.9400,32205
2021-03-08 11:40:00,29.1200,29.1200,29.0100,29.1100,30794
2021-03-08 11:35:00,29.2100,29.2200,29.0600,29.1350,45174
2021-03-08 11:30:00,29.2567,29.2900,29.1700,29.2200,64862
2021-03-08 11:25:00,29.1400,29.2900,29.0800,29.2400,70877
2021-03-08 11:20:00,28.7500,29.1500,28.7500,29.1201,48095
2021-03-08 11:15:00,29.1600,29.1600,28.7300,28.7700,132859
2021-03-08 11:10:00,29.1200,29.2300,29.0700,29.1400,90533
2021-03-08 11:05:00,29.0600,29.1800,29.0200,29.1300,34682
