timestamp,open,high,low,close,volume
2021-12-09 15:35:00,59.4800,59.8600,59.4800,59.6800,22721
2021-12-09 15:30:00,59.4400,59.6200,59.4200,59.5000,343453
2021-12-09 15:25:00,59.5850,59.6100,59.4100,59.4400,27404
2021-12-09 15:20:00,59.4532,59.6100,59.4100,59.5950,27181
2021-12-09 15:15:00,59.6300,59.6400,59.3700,59.4600,28658
2021-12-09 15:10:00,59.8250,59.8250,59.5800,59.5800,20001
2021-12-09 15:05:00,59.9100,60.0900,59.8400,59.8700,32229
2021-12-09 15:00:00,60.1200,60.1500,59.9100,59.9400,17081
2021-12-09 14:55:00,60.1400,60.1800,60.0300,60.1600,23559
2021-12-09 14:50:00,60.2400,60.2550,60.1400,60.1400,17470
2021-12-09 14:45:00,60.2000,60.2800,60.1400,60.2200,16153
2021-12-09 14:40:00,60.1700,60.2200,60.1300,60.1900,15757
2021-12-09 14:35:00,60.1400,60.2400,60.1000,60.2000,20864
2021-12-09 14:30:00,60.2200,60.2300,60.0800,60.1800,23676
2021-12-09 14:25:00,60.2900,60.3700,60.1950,60.2550,12449
2021-12-09 14:20:00,60.1900,60.4100,60.1000,60.2900,14468
2021-12-09 14:15:00,60.2500,60.3300,60.1200,60.2100,14236
2021-12-09 14:10:00,60.2200,60.2500,60.1500,60.2300,19237
2021-12-09 14:05:00,60.1601,60.2500,60.1601,60.2200,10645
2021-12-09 14:00:00,60.0200,60.2500,60.0200,60.1900,21366
2021-12-09 13:55:00,59.9050,60.0800,59.6900,60.0100,36080
2021-12-09 13:50:00,60.1600,60.1900,59.8850,59.9100,29513
2021-12-09 13:45:00,60.2900,60.2900,60.0800,60.1400,24199
2021-12-09 13:40:00,60.2800,60.3000,60.2100,60.2800,15946
2021-12-09 13:35:00,60.1600,60.3200,60.1250,60.3200,9918
2021-12-09 13:30:00,60.0900,60.1500,60.0350,60.1500,20386
2021-12-09 13:25:00,60.2600,60.2600,60.0750,60.1100,24863
2021-12-09 13:20:00,60.3300,60.4300,60.2800,60.3500,14464
2021-12-09 13:15:00,60.3650,60.4000,60.2850,60.3400,13983
2021-12-09 13:10:00,60.3800,60.4300,60.3200,60.3700,16497
2021-12-09 13:05:00,60.4200,60.4500,60.3200,60.3500,16542
2021-12-09 13:00:00,60.4700,60.5300,60.3450,60.4200,11418
2021-12-09 12:55:00,60.4600,60.5000,60.3600,60.5000,7886
2021-12-09 12:50:00,60.6100,60.6500,60.4600,60.4600,8614
2021-12-09 12:45:00,60.4800,60.6500,60.4000,60.5900,28124
2021-12-09 12:40:00,60.3700,60.6500,60.3700,60.5000,24297
2021-12-09 12:35:00,60.4000,60.4950,60.3300,60.4000,12005
2021-12-09 12:30:00,60.6000,60.6100,60.3250,60.4400,15867
2021-12-09 12:25:00,60.3800,60.6000,60.3800,60.6000,10426
2021-12-09 12:20:00,60.4800,60.5400,60.3200,60.3400,18301
2021-12-09 12:15:00,60.3500,60.4400,60.2900,60.4400,17625
2021-12-09 12:10:00,60.3300,60.4300,60.2500,60.4000,32157
2021-12-09 12:05:00,60.5300,60.6400,60.3000,60.3400,39671
2021-12-09 12:00:00,60.5500,60.6700,60.4700,60.5800,10503
2021-12-09 11:55:00,60.4900,60.6600,60.4350,60.5900,13314
2021-12-09 11:50:00,60.3400,60.5000,60.2400,60.4600,19655
2021-12-09 11:45:00,60.3550,60.3800,60.1800,60.2900,8378
2021-12-09 11:40:00,60.4200,60.4900,60.2500,60.3300,17483
2021-12-09 11:35:00,60.4100,60.5800,60.3800,60.4500,21624
2021-12-09 11:30:00,60.2800,60.4100,60.2200,60.4100,21476
2021-12-09 11:25:00,59.8100,60.2000,59.8100,60.2000,19794
2021-12-09 11:20:00,59.8100,59.9000,59.6400,59.8100,24185
2021-12-09 11:15:00,59.9900,60.0000,59.7000,59.7750,18953
2021-12-09 11:10:00,59.7476,60.0200,59.6600,59.9850,28036
2021-12-09 11:05:00,59.7850,59.9100,59.6700,59.7900,31443
2021-12-09 11:00:00,59.9900,60.1400,59.7200,59.7600,46233
2021-12-09 10:55:00,59.9600,60.0600,59.6700,60.0000,17747
2021-12-09 10:50:00,59.9300,60.0500,59.8200,59.9150,17481
2021-12-09 10:45:00,60.1600,60.1800,59.8000,59.9000,47925
2021-12-09 10:40:00,60.6500,60.7100,60.0000,60.0930,47335
2021-12-09 10:35:00,60.8100,61.1200,60.6500,60.6500,28932
2021-12-09 10:30:00,61.1163,61.1163,60.7200,60.7800,37893
2021-12-09 10:25:00,60.9300,61.4500,60.9300,61.1010,21279
2021-12-09 10:20:00,60.9100,61.1400,60.7000,60.8700,30951
2021-12-09 10:15:00,61.2500,61.2500,60.6500,60.8550,51610
2021-12-09 10:10:00,61.5500,61.8500,61.2600,61.3100,55612
2021-12-09 10:05:00,61.2000,61.8400,60.9900,61.5601,61569
2021-12-09 10:00:00,60.3400,61.2000,60.2900,61.2000,34090
2021-12-09 09:55:00,60.5450,60.5600,60.2000,60.3660,25923
2021-12-09 09:50:00,61.1050,61.2500,60.4600,60.5800,26869
2021-12-09 09:45:00,61.3200,61.6000,60.9500,61.1050,34648
2021-12-09 09:40:00,60.7850,61.4800,60.5100,61.3750,32938
2021-12-09 09:35:00,60.4100,61.0000,59.6800,60.8300,82707
2021-12-09 09:30:00,60.2200,60.6000,60.2100,60.6000,4660
2021-12-09 09:25:00,60.3475,60.3475,60.3475,60.3475,536
2021-12-09 09:20:00,60.2100,60.2100,60.2100,60.2100,210
2021-12-09 09:05:00,60.2200,60.3000,60.2200,60.3000,605
2021-12-09 09:00:00,60.3400,60.3400,60.3400,60.3400,125
2021-12-09 08:50:00,60.1900,60.3800,60.1800,60.3800,2485
2021-12-09 08:45:00,60.0500,60.0500,60.0500,60.0500,422
2021-12-09 08:40:00,60.1300,60.2000,60.1000,60.1000,2107
2021-12-09 08:35:00,60.2100,60.2100,60.0600,60.1300,1085
2021-12-09 08:20:00,60.1800,60.1800,60.1800,60.1800,200
2021-12-09 07:15:00,60.4000,60.4000,60.4000,60.4000,315
2021-12-09 07:05:00,60.4700,60.4700,60.4700,60.4700,318
2021-12-09 06:55:00,60.4000,60.4000,60.4000,60.4000,143
2021-12-09 06:50:00,60.3600,60.4000,60.3600,60.4000,547
2021-12-09 06:45:00,60.2000,60.2000,60.2000,60.2000,200
2021-12-09 06:35:00,60.5000,60.5000,60.5000,60.5000,510
2021-12-09 06:30:00,60.5800,60.5800,60.5800,60.5800,100
2021-12-09 06:25:00,60.5700,60.5900,60.5700,60.5900,966
2021-12-09 06:20:00,60.4600,60.4600,60.4000,60.4000,666
2021-12-09 06:15:00,60.4500,60.4500,60.4500,60.4500,517
2021-12-09 05:50:00,60.4600,60.4600,60.4600,60.4600,100
2021-12-09 05:10:00,60.5700,60.5700,60.5700,60.5700,115
2021-12-09 04:50:00,60.5000,60.6000,60.5000,60.6000,929
2021-12-09 04:35:00,60.5000,60.5000,60.5000,60.5000,200
2021-12-09 04:25:00,60.3900,60.4700,60.3900,60.4700,931
2021-12-09 04:15:00,60.2000,60.2000,60.2000,60.2000,926
2021-12-09 04:10:00,60.0100,60.1100,60.0100,60.1100,620
2021-12-09 04:05:00,60.0000,60.0000,59.9000,59.9000,1233
2021-12-08 20:00:00,60.0100,60.0100,60.0100,60.0100,200
2021-12-08 19:55:00,60.0100,60.3000,60.0100,60.3000,618
2021-12-08 19:50:00,60.2800,60.2800,60.2800,60.2800,100
2021-12-08 19:30:00,60.3100,60.3100,60.2900,60.2900,671
2021-12-08 19:10:00,60.4500,60.4500,60.4500,60.4500,187
2021-12-08 19:05:00,60.3300,60.3300,60.3200,60.3200,365
2021-12-08 19:00:00,60.3300,60.3300,60.3200,60.3200,585
2021-12-08 18:45:00,60.6000,60.6000,60.6000,60.6000,106
2021-12-08 18:40:00,60.6000,60.6000,60.6000,60.6000,394
2021-12-08 18:35:00,60.6000,60.6000,60.6000,60.6000,100
2021-12-08 18:20:00,60.6600,60.6600,60.6600,60.6600,100
2021-12-08 18:05:00,60.6900,60.6900,60.6900,60.6900,105
2021-12-08 17:50:00,60.7400,60.7500,60.7400,60.7500,250
2021-12-08 17:25:00,61.0900,61.0900,61.0900,61.0900,235
2021-12-08 17:20:00,60.3300,60.3300,60.3300,60.3300,100
2021-12-08 17:00:00,60.4000,60.4000,60.4000,60.4000,204
2021-12-08 16:30:00,60.8800,60.9800,60.3100,60.3100,1593
2021-12-08 16:15:00,61.0900,61.0900,61.0900,61.0900,101
2021-12-08 16:10:00,60.4900,60.4900,60.4900,60.4900,800
2021-12-08 16:05:00,60.5200,60.5200,60.3300,60.4900,12684
2021-12-08 16:00:00,60.5900,60.6300,60.4900,60.5200,133703
2021-12-08 15:55:00,60.6600,60.7100,60.6000,60.6050,48877
2021-12-08 15:50:00,60.6200,60.7500,60.5500,60.6850,43708
2021-12-08 15:45:00,60.8750,60.9400,60.6000,60.6100,53815
2021-12-08 15:40:00,60.8600,60.9400,60.8400,60.8700,29005
2021-12-08 15:35:00,60.7750,60.9800,60.7750,60.8510,31841
2021-12-08 15:30:00,60.7800,60.8300,60.7100,60.7610,30416
2021-12-08 15:25:00,60.6800,60.7500,60.5310,60.7500,18661
2021-12-08 15:20:00,60.6400,60.6700,60.6000,60.6700,19002
2021-12-08 15:15:00,60.5000,60.6700,60.5000,60.6100,15277
2021-12-08 15:10:00,60.7300,60.7300,60.4600,60.5300,27557
2021-12-08 15:05:00,60.9100,60.9600,60.7200,60.7500,18003
2021-12-08 15:00:00,60.8200,60.9600,60.8200,60.9100,21064
2021-12-08 14:55:00,60.8000,60.8200,60.6700,60.8000,18903
2021-12-08 14:50:00,60.9350,60.9600,60.7100,60.8400,30984
2021-12-08 14:45:00,60.8950,60.9700,60.7601,60.9400,18366
2021-12-08 14:40:00,61.0200,61.1000,60.8500,60.9200,33271
2021-12-08 14:35:00,60.8500,61.0100,60.8000,61.0000,22948
2021-12-08 14:30:00,61.1200,61.1900,60.7400,60.8450,18520
2021-12-08 14:25:00,61.1400,61.2400,61.0300,61.0750,20476
2021-12-08 14:20:00,61.0800,61.1850,60.9800,61.1650,15840
2021-12-08 14:15:00,61.1700,61.2200,61.1000,61.1200,15091
2021-12-08 14:10:00,61.1800,61.2400,61.0600,61.1700,20882
2021-12-08 14:05:00,61.4900,61.5000,61.1800,61.2100,17749
2021-12-08 14:00:00,61.7000,61.7000,61.4600,61.4900,14283
2021-12-08 13:55:00,61.6900,61.7900,61.5543,61.7000,11327
2021-12-08 13:50:00,61.6000,61.7400,61.4600,61.6400,27766
2021-12-08 13:45:00,61.5300,61.6500,61.5300,61.6000,18914
2021-12-08 13:40:00,61.4100,61.6150,61.4100,61.5500,16384
2021-12-08 13:35:00,61.3000,61.4400,61.2400,61.4250,17358
2021-12-08 13:30:00,61.4900,61.5200,61.3250,61.3600,18137
2021-12-08 13:25:00,61.4900,61.4900,61.3700,61.4600,14419
2021-12-08 13:20:00,61.2900,61.5100,61.2600,61.5100,17103
2021-12-08 13:15:00,61.2500,61.3300,61.1100,61.2500,40206
2021-12-08 13:10:00,61.2900,61.3100,61.1500,61.3000,14864
2021-12-08 13:05:00,61.0800,61.2800,61.0500,61.2700,23084
2021-12-08 13:00:00,61.4000,61.4000,61.0900,61.1000,35774
2021-12-08 12:55:00,61.6850,61.7200,61.3460,61.4300,15412
2021-12-08 12:50:00,61.7250,61.7250,61.5350,61.6100,17915
2021-12-08 12:45:00,61.5100,61.7300,61.4950,61.7300,19919
2021-12-08 12:40:00,61.3950,61.5100,61.3700,61.5000,15340
2021-12-08 12:35:00,61.5500,61.5500,61.2500,61.4194,27631
2021-12-08 12:30:00,61.4750,61.6600,61.4500,61.5700,17787
2021-12-08 12:25:00,61.6400,61.6400,61.3500,61.4900,26679
2021-12-08 12:20:00,61.5600,61.6900,61.5000,61.6550,18130
2021-12-08 12:15:00,61.4500,61.6100,61.3680,61.5100,17909
2021-12-08 12:10:00,61.3101,61.5500,61.1200,61.4400,39225
2021-12-08 12:05:00,61.3900,61.5100,61.2200,61.3300,28862
2021-12-08 12:00:00,61.4200,61.5100,61.2900,61.3600,34803
2021-12-08 11:55:00,61.6150,61.6700,61.3700,61.3700,15923
2021-12-08 11:50:00,61.4200,61.7500,61.3900,61.5950,21796
2021-12-08 11:45:00,61.6250,61.6900,61.2900,61.4000,27715
2021-12-08 11:40:00,61.2200,61.8300,61.1750,61.6200,28879
2021-12-08 11:35:00,60.7200,61.2500,60.7000,61.1400,62138
2021-12-08 11:30:00,60.9600,60.9600,60.5550,60.6600,42014
2021-12-08 11:25:00,60.8000,60.9100,60.4794,60.9000,30479
2021-12-08 11:20:00,60.9396,60.9396,60.6600,60.8300,31533
2021-12-08 11:15:00,60.5300,60.9900,60.4600,60.9500,91105
2021-12-08 11:10:00,60.3700,60.6600,60.3700,60.5300,30443
2021-12-08 11:05:00,60.5850,60.6900,60.2460,60.3100,52222
2021-12-08 11:00:00,60.3650,60.7800,60.3400,60.6050,96390
2021-12-08 10:55:00,59.6900,60.4836,59.5850,60.3900,77025
2021-12-08 10:50:00,59.7400,59.8600,59.5100,59.6800,48061
2021-12-08 10:45:00,60.1500,60.1500,59.7100,59.7400,45373
2021-12-08 10:40:00,59.4700,60.2350,59.4700,60.1883,53233
2021-12-08 10:35:00,59.4550,59.5352,59.1500,59.5352,42792
2021-12-08 10:30:00,59.3200,59.5400,59.2900,59.4753,34520
2021-12-08 10:25:00,59.4500,59.6300,59.2000,59.2700,43362
2021-12-08 10:20:00,59.1150,59.6500,59.1150,59.4200,53246
2021-12-08 10:15:00,59.0450,59.5600,59.0450,59.1700,42388
2021-12-08 10:10:00,58.7801,59.1672,58.6300,59.0450,51209
2021-12-08 10:05:00,59.1300,59.4300,58.7652,58.8100,70277
2021-12-08 10:00:00,59.3400,59.4000,58.9930,59.0650,74754
2021-12-08 09:55:00,59.8000,60.0600,59.3300,59.3800,72530
2021-12-08 09:50:00,59.3500,59.9200,59.0833,59.8550,67206
2021-12-08 09:45:00,58.1300,59.7800,58.0100,59.2300,106640
2021-12-08 09:40:00,58.2900,59.0200,58.0597,58.0597,113718
2021-12-08 09:35:00,58.5800,58.9300,58.0500,58.2695,189558
2021-12-08 09:30:00,59.1600,59.3600,58.5000,58.6000,9797
2021-12-08 09:25:00,59.1100,59.4000,59.1000,59.4000,5095
2021-12-08 09:20:00,59.5500,59.5700,59.5000,59.5700,3408
2021-12-08 09:10:00,59.7700,59.7700,59.6600,59.7000,9844
2021-12-08 09:05:00,59.8000,59.8000,59.7700,59.7700,2431
2021-12-08 08:40:00,59.8000,59.8400,59.8000,59.8400,1094
2021-12-08 08:30:00,59.9000,59.9000,59.9000,59.9000,632
2021-12-08 08:25:00,60.0000,60.0000,60.0000,60.0000,1874
2021-12-08 08:20:00,60.0300,60.0300,59.9000,59.9000,5423
2021-12-08 08:05:00,60.0200,60.0200,60.0200,60.0200,511
2021-12-08 07:20:00,60.0500,60.0500,60.0500,60.0500,107
2021-12-08 07:15:00,60.0500,60.0500,60.0500,60.0500,200
2021-12-08 06:55:00,59.9100,59.9100,59.9000,59.9000,895
2021-12-08 06:50:00,60.2500,60.2500,60.2500,60.2500,205
2021-12-08 06:05:00,60.3100,60.5600,60.3000,60.5000,3309
2021-12-08 05:45:00,59.9800,60.1500,59.9800,60.1500,3233
2021-12-08 05:35:00,60.0000,60.0000,60.0000,60.0000,866
2021-12-08 05:25:00,59.9000,59.9900,59.9000,59.9900,2332
2021-12-08 05:20:00,59.8500,59.8500,59.8500,59.8500,220
2021-12-08 05:10:00,59.9000,59.9000,59.9000,59.9000,300
2021-12-08 05:05:00,59.9000,59.9000,59.9000,59.9000,200
2021-12-08 04:55:00,59.7600,59.7600,59.7600,59.7600,170
2021-12-08 04:50:00,59.8100,59.9700,59.8100,59.9700,943
2021-12-08 04:45:00,60.0100,60.0100,60.0100,60.0100,170
2021-12-08 04:40:00,59.8200,60.0000,59.8200,60.0000,4092
2021-12-08 04:35:00,59.7200,59.7200,59.6900,59.6900,534
2021-12-08 04:30:00,59.9700,59.9700,59.9200,59.9500,1042
2021-12-08 04:25:00,60.1100,60.1100,60.0000,60.0000,1151
2021-12-08 04:20:00,60.3000,60.3000,60.3000,60.3000,331
2021-12-08 04:10:00,60.0100,60.0100,59.8800,60.0000,1038
2021-12-08 04:05:00,60.0000,60.0300,60.0000,60.0300,1040
2021-12-07 19:55:00,61.5500,61.5500,61.5500,61.5500,150
2021-12-07 19:50:00,61.4500,61.4500,61.4500,61.4500,649
2021-12-07 19:30:00,61.4000,61.4000,61.4000,61.4000,607
2021-12-07 19:20:00,61.2600,61.2600,61.2600,61.2600,200
2021-12-07 19:10:00,61.4300,61.4300,61.4300,61.4300,800
2021-12-07 18:45:00,61.4500,61.4500,61.4400,61.4400,329
2021-12-07 18:35:00,61.4500,61.4500,61.4500,61.4500,100
2021-12-07 17:30:00,61.5000,61.6300,61.4900,61.6300,2000
2021-12-07 17:25:00,61.4600,61.5200,61.4143,61.4143,2000
2021-12-07 16:55:00,61.1100,61.1100,61.1100,61.1100,1547
2021-12-07 16:40:00,61.0400,61.1100,61.0400,61.1100,825
2021-12-07 16:15:00,61.3900,61.4000,61.3900,61.4000,484
2021-12-07 16:10:00,61.1600,61.1600,61.1600,61.1600,4044
2021-12-07 16:05:00,61.1600,61.4800,61.1600,61.4800,24680
2021-12-07 16:00:00,61.0200,61.2200,60.9300,61.2100,176450
2021-12-07 15:55:00,61.1400,61.1600,60.8500,61.0100,123052
2021-12-07 15:50:00,61.3200,61.3400,61.1500,61.1550,71181
2021-12-07 15:45:00,61.3900,61.5000,61.3100,61.3150,58581
2021-12-07 15:40:00,61.4200,61.5300,61.3100,61.4000,56991
2021-12-07 15:35:00,61.3500,61.5200,61.3500,61.4200,74972
2021-12-07 15:30:00,61.4500,61.4800,61.3300,61.3400,40056
2021-12-07 15:25:00,61.4155,61.5200,61.3700,61.4650,32565
2021-12-07 15:20:00,61.4300,61.5200,61.4200,61.4300,30406
2021-12-07 15:15:00,61.7000,61.7200,61.4000,61.4000,28144
2021-12-07 15:10:00,61.7600,61.9000,61.6200,61.6900,34509
2021-12-07 15:05:00,61.8100,61.9100,61.7600,61.8100,27689
2021-12-07 15:00:00,61.8550,62.0000,61.7800,61.8500,34552
2021-12-07 14:55:00,61.8750,61.9800,61.8200,61.8700,30280
2021-12-07 14:50:00,61.8000,61.9200,61.7500,61.9200,28603
2021-12-07 14:45:00,61.7700,61.9300,61.6600,61.8050,41336
2021-12-07 14:40:00,61.9900,62.0300,61.6500,61.7500,40699
2021-12-07 14:35:00,61.9600,62.0300,61.8900,61.9750,23281
2021-12-07 14:30:00,61.9500,62.0900,61.8500,61.9300,27100
2021-12-07 14:25:00,61.9200,62.0200,61.8300,61.9400,24612
2021-12-07 14:20:00,61.7400,61.9500,61.7400,61.9150,28768
2021-12-07 14:15:00,61.9500,62.0400,61.6900,61.7000,45383
2021-12-07 14:10:00,61.8900,61.9800,61.8300,61.9500,28096
2021-12-07 14:05:00,61.6700,61.9000,61.6700,61.8900,25465
2021-12-07 14:00:00,61.7600,61.7900,61.6100,61.6550,29574
2021-12-07 13:55:00,61.6550,61.8100,61.6000,61.7750,16031
2021-12-07 13:50:00,61.7800,61.8700,61.5500,61.6400,29462
2021-12-07 13:45:00,61.6800,61.8100,61.6550,61.7900,13677
2021-12-07 13:40:00,61.7000,61.8350,61.6100,61.7000,24912
2021-12-07 13:35:00,61.4200,61.6550,61.4000,61.6550,15392
2021-12-07 13:30:00,61.6700,61.6800,61.3300,61.4200,38365
2021-12-07 13:25:00,61.6800,61.7200,61.6100,61.6800,22217
2021-12-07 13:20:00,61.7250,61.7500,61.5700,61.7000,43874
2021-12-07 13:15:00,62.1500,62.1700,61.6600,61.7250,40688
2021-12-07 13:10:00,62.3000,62.3000,62.1300,62.1500,28467
2021-12-07 13:05:00,62.3500,62.3600,62.2200,62.3300,18594
2021-12-07 13:00:00,62.4150,62.4200,62.3200,62.3850,19774
2021-12-07 12:55:00,62.3500,62.4550,62.3400,62.4200,24410
2021-12-07 12:50:00,62.2500,62.4600,62.2200,62.4000,16948
2021-12-07 12:45:00,62.2100,62.3500,62.1850,62.2500,26511
2021-12-07 12:40:00,61.9400,62.2700,61.9400,62.2500,61745
2021-12-07 12:35:00,61.8400,61.9900,61.7950,61.9600,27078
2021-12-07 12:30:00,62.0400,62.1100,61.7800,61.8700,45883
2021-12-07 12:25:00,61.9000,62.1100,61.9000,62.0407,22159
2021-12-07 12:20:00,61.7800,61.9100,61.7100,61.8800,34368
2021-12-07 12:15:00,61.7000,61.8700,61.6700,61.7800,30329
2021-12-07 12:10:00,61.5400,61.7100,61.4900,61.7000,23572
2021-12-07 12:05:00,61.5400,61.5500,61.4300,61.5500,22845
2021-12-07 12:00:00,61.2600,61.6200,61.2200,61.5700,32450
2021-12-07 11:55:00,61.2400,61.3900,61.1500,61.2200,30065
2021-12-07 11:50:00,61.4100,61.4800,61.1600,61.2450,43994
2021-12-07 11:45:00,61.0700,61.4950,61.0300,61.3900,33208
2021-12-07 11:40:00,61.0700,61.2700,61.0700,61.1100,39612
2021-12-07 11:35:00,60.9400,61.1200,60.8400,61.0800,39692
2021-12-07 11:30:00,60.7900,61.1527,60.7800,60.9550,60329
2021-12-07 11:25:00,60.5400,60.8200,60.5000,60.8000,34999
2021-12-07 11:20:00,61.1000,61.1650,60.4800,60.5400,66207
2021-12-07 11:15:00,61.4700,61.4700,60.9900,61.0900,77903
2021-12-07 11:10:00,61.7500,61.8000,61.4400,61.4400,39564
2021-12-07 11:05:00,61.1400,61.7900,61.1400,61.7900,49308
2021-12-07 11:00:00,61.3801,61.4300,61.0300,61.1300,50650
2021-12-07 10:55:00,61.8800,61.9500,61.3500,61.4000,70414
2021-12-07 10:50:00,62.0350,62.2200,61.7700,61.8250,94735
2021-12-07 10:45:00,62.0900,62.3000,61.9600,62.0550,67338
2021-12-07 10:40:00,61.9200,62.1500,61.9200,62.1000,103242
2021-12-07 10:35:00,61.6400,61.9800,61.3705,61.9500,102083
2021-12-07 10:30:00,61.3900,61.8200,61.2500,61.6300,85050
2021-12-07 10:25:00,61.6200,61.7300,61.1400,61.4300,128014
2021-12-07 10:20:00,61.7500,61.9200,61.4500,61.5733,169935
2021-12-07 10:15:00,61.4100,61.8500,61.1100,61.7700,151584
2021-12-07 10:10:00,61.4500,61.4900,60.8500,61.4000,168114
2021-12-07 10:05:00,60.5000,61.5800,60.4500,61.4200,179724
2021-12-07 10:00:00,60.2000,60.4800,60.0100,60.4800,89537
2021-12-07 09:55:00,59.4300,60.3900,59.1800,60.2900,120790
2021-12-07 09:50:00,59.8450,60.1800,59.1100,59.3450,175455
2021-12-07 09:45:00,59.9100,60.6300,59.7200,59.9000,157646
2021-12-07 09:40:00,60.0000,60.5600,59.3700,60.0400,254534
2021-12-07 09:35:00,60.5500,60.7586,59.7900,59.9500,608295
2021-12-07 09:30:00,61.0800,61.1000,60.0800,60.4000,39077
2021-12-07 09:25:00,60.6600,61.1000,60.6600,61.1000,11084
2021-12-07 09:15:00,60.6700,60.7400,60.6700,60.6800,1268
2021-12-07 09:10:00,60.7600,60.7600,60.7200,60.7200,422
2021-12-07 09:05:00,60.7000,60.7000,60.6200,60.6200,2486
2021-12-07 09:00:00,60.6201,60.6600,60.6200,60.6200,4729
2021-12-07 08:55:00,60.8800,61.0000,60.6200,60.6201,9207
2021-12-07 08:50:00,60.6100,60.6100,60.6100,60.6100,152
2021-12-07 08:45:00,60.5000,60.5000,60.5000,60.5000,3247
2021-12-07 08:40:00,60.5200,60.5200,60.3700,60.3700,2004
2021-12-07 08:35:00,60.5000,60.5000,60.5000,60.5000,500
2021-12-07 08:25:00,60.5400,60.5400,60.4900,60.5000,2192
2021-12-07 08:20:00,60.5700,60.5800,60.5200,60.5200,2058
2021-12-07 08:15:00,60.5000,60.6400,60.5000,60.5600,6310
2021-12-07 08:10:00,60.4300,60.4300,60.4300,60.4300,617
2021-12-07 08:05:00,60.5795,60.5800,59.9000,60.4000,1505
2021-12-07 08:00:00,60.4000,60.4000,60.4000,60.4000,272
2021-12-07 07:50:00,60.3300,60.3900,60.3300,60.3700,1037
2021-12-07 07:45:00,60.3300,60.3300,60.3300,60.3300,100
2021-12-07 07:40:00,60.4000,60.4000,60.4000,60.4000,120
2021-12-07 07:25:00,60.5000,60.5000,60.5000,60.5000,395
2021-12-07 07:20:00,60.5700,60.5700,60.3000,60.4000,1720
2021-12-07 07:15:00,59.9000,60.5000,59.9000,60.5000,14960
2021-12-07 07:10:00,59.9100,59.9100,59.9000,59.9000,4534
2021-12-07 07:05:00,59.9700,59.9700,59.9000,59.9600,11911
2021-12-07 07:00:00,60.0100,60.0300,60.0100,60.0300,1600
2021-12-07 06:50:00,60.0200,60.0200,60.0200,60.0200,320
2021-12-07 06:35:00,59.9600,59.9600,59.9600,59.9600,100
2021-12-07 06:30:00,59.9600,59.9900,59.9100,59.9100,3684
2021-12-07 06:25:00,59.9600,59.9600,59.9000,59.9000,1545
2021-12-07 06:20:00,59.9500,59.9500,59.9500,59.9500,255
2021-12-07 06:15:00,60.0000,60.0100,60.0000,60.0000,390
2021-12-07 06:10:00,60.0200,60.0200,59.9900,59.9900,1330
2021-12-07 06:05:00,59.9200,59.9900,59.9200,59.9900,804
2021-12-07 05:55:00,59.8800,60.0000,59.8800,60.0000,1557
2021-12-07 05:50:00,59.9000,59.9000,59.8900,59.8900,401
2021-12-07 05:45:00,59.9300,59.9300,59.9300,59.9300,146
2021-12-07 05:30:00,60.0300,60.0900,59.9900,59.9900,1613
2021-12-07 05:25:00,60.0400,60.0900,60.0000,60.0500,1998
2021-12-07 05:20:00,59.9100,60.0000,59.9100,60.0000,4284
2021-12-07 05:15:00,59.8300,59.9200,59.8300,59.9200,2270
2021-12-07 05:10:00,59.7400,59.8100,59.7400,59.8100,1999
2021-12-07 05:05:00,59.7000,59.7600,59.7000,59.7600,3884
2021-12-07 05:00:00,59.6500,59.7100,59.6300,59.6300,2374
2021-12-07 04:55:00,59.6000,59.6500,59.6000,59.6000,2857
2021-12-07 04:50:00,59.7500,59.7500,59.7100,59.7100,1613
2021-12-07 04:45:00,59.5900,59.7900,59.5900,59.7700,3230
2021-12-07 04:40:00,59.5300,59.5300,59.5200,59.5200,553
2021-12-07 04:35:00,59.7900,59.8100,59.7500,59.8100,3901
2021-12-07 04:30:00,59.4000,59.8300,59.2700,59.8300,5284
2021-12-07 04:25:00,59.6000,59.6000,59.5000,59.5400,1407
2021-12-07 04:20:00,59.6000,59.8500,59.6000,59.7600,2776
2021-12-07 04:15:00,59.6400,59.6400,59.5000,59.6000,4860
2021-12-07 04:10:00,59.1700,59.4000,59.1700,59.4000,1203
2021-12-07 04:05:00,58.9500,58.9800,58.3200,58.9700,4132
2021-12-06 20:00:00,57.8800,58.3000,57.8800,57.9600,1694
2021-12-06 19:55:00,57.8800,57.8800,57.8800,57.8800,994
2021-12-06 19:50:00,57.9700,57.9700,57.9700,57.9700,203
2021-12-06 19:45:00,57.9600,58.0000,57.9600,58.0000,461
2021-12-06 19:35:00,57.8400,57.9000,57.8400,57.9000,790
2021-12-06 19:30:00,57.8000,57.8000,57.8000,57.8000,258
2021-12-06 19:20:00,58.0000,58.0000,58.0000,58.0000,494
2021-12-06 19:00:00,57.7600,57.7600,57.7500,57.7500,520
2021-12-06 18:55:00,57.5900,57.7500,57.5900,57.7500,1111
2021-12-06 18:35:00,57.4500,57.4700,57.3600,57.3600,687
2021-12-06 18:25:00,57.2000,57.2100,57.2000,57.2100,300
2021-12-06 18:05:00,57.1900,57.1900,57.1900,57.1900,125
2021-12-06 18:00:00,57.4800,57.5000,57.1900,57.1900,1135
